Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,111.57,112.129997,109.629997,112.040001,104.738365,1576000
2016-07-01,117.18,118.040001,114.970001,117.610001,109.945374,1645100
2016-07-05,121.629997,122.980003,118.620003,122.470001,114.488647,2381000
2016-07-06,124.989998,126.550003,124.279999,125.410004,117.237053,2307200
2016-07-07,123.379997,123.400002,118.58000200000001,119.08000200000001,111.319572,2290600
2016-07-08,119.08000200000001,122.629997,118.730003,122.32,114.348427,1238100
2016-07-11,121.660004,124.0,120.910004,123.589996,115.535652,950600
2016-07-12,121.0,121.339996,117.980003,118.150002,110.45018,1482800
2016-07-13,120.629997,121.07,119.040001,120.300003,112.46006799999999,1025000
2016-07-14,117.900002,119.93,116.870003,118.900002,111.151299,1089000
2016-07-15,115.779999,117.910004,115.639999,117.099998,109.46860500000001,1028400
2016-07-18,117.260002,118.150002,116.25,118.059998,110.36604299999999,911900
2016-07-19,117.57,117.93,116.75,117.16999799999999,109.534042,559300
2016-07-20,114.610001,115.0,112.660004,113.029999,105.663849,886100
2016-07-21,113.519997,115.800003,113.050003,115.209999,107.70178200000001,837900
2016-07-22,115.489998,116.33000200000001,115.199997,115.870003,108.318771,652400
2016-07-25,114.529999,114.529999,110.730003,111.949997,104.654228,1610200
2016-07-26,113.519997,114.269997,112.449997,113.699997,106.29018400000001,687500
2016-07-27,114.199997,116.660004,112.0,115.800003,108.25333400000001,880500
2016-07-28,118.699997,118.699997,115.690002,116.519997,108.926399,1069900
2016-07-29,116.58000200000001,118.040001,116.059998,117.610001,109.945374,767700
2016-08-01,117.610001,119.160004,116.589996,118.900002,111.151299,584600
2016-08-02,119.75,120.720001,119.150002,119.83000200000001,112.020699,697100
2016-08-03,120.089996,120.220001,118.459999,118.879997,111.132599,860400
2016-08-04,112.370003,114.769997,112.199997,113.239998,105.860161,2145500
2016-08-05,110.110001,110.440002,109.0,109.489998,102.354546,1316100
2016-08-08,108.589996,110.5,108.540001,109.129997,102.018013,665200
2016-08-09,110.360001,111.040001,109.769997,110.489998,103.289383,477300
2016-08-10,113.129997,113.25,110.879997,111.099998,103.859627,682800
2016-08-11,111.449997,112.91999799999999,110.209999,110.610001,103.401566,599500
2016-08-12,111.32,111.400002,108.910004,109.110001,101.999313,639800
2016-08-15,110.33000200000001,110.589996,109.099998,109.230003,102.111496,496300
2016-08-16,111.290001,111.800003,110.160004,111.110001,103.86898000000001,887100
2016-08-17,110.860001,110.860001,108.349998,109.33000200000001,102.20497900000001,1285500
2016-08-18,110.760002,110.91999799999999,109.489998,110.120003,102.943497,718100
2016-08-19,109.400002,109.540001,108.019997,108.599998,101.522552,1130400
2016-08-22,105.18,106.110001,104.459999,105.809998,98.914375,767200
2016-08-23,106.16999799999999,106.470001,104.699997,104.970001,98.12912,638100
2016-08-24,102.620003,102.639999,98.800003,99.269997,92.800591,1227300
2016-08-25,99.910004,100.949997,99.0,99.629997,93.137123,981200
2016-08-26,101.379997,102.709999,98.400002,99.089996,92.63230899999999,1185600
2016-08-29,98.010002,99.690002,98.0,99.040001,92.585571,499500
2016-08-30,97.18,97.190002,93.529999,94.400002,88.247963,1417000
2016-08-31,93.730003,94.980003,93.029999,93.650002,87.546837,1410400
2016-09-01,93.470001,97.040001,93.32,96.5,90.211105,1265600
2016-09-02,99.050003,100.699997,97.5,99.82,93.314743,1435300
2016-09-06,100.91999799999999,104.269997,100.599998,104.199997,97.40929399999999,1309300
2016-09-07,103.989998,104.160004,102.089996,104.050003,97.26907299999999,761900
2016-09-08,102.540001,103.900002,101.08000200000001,101.510002,94.894615,629200
2016-09-09,100.480003,100.480003,97.08000200000001,97.739998,91.370293,979800
2016-09-12,97.25,100.720001,97.050003,100.290001,93.75410500000001,964200
2016-09-13,98.510002,98.730003,96.040001,96.760002,90.45416999999999,942900
2016-09-14,98.440002,99.239998,96.93,97.5,91.145935,739500
2016-09-15,97.809998,98.410004,95.529999,97.059998,90.734604,737300
2016-09-16,95.910004,96.949997,95.360001,96.480003,90.192421,963000
2016-09-19,98.540001,99.209999,97.790001,98.370003,91.959236,876300
2016-09-20,97.849998,98.529999,97.230003,97.83000200000001,91.45443,375600
2016-09-21,99.050003,102.709999,98.709999,102.440002,95.76400799999999,887700
2016-09-22,105.050003,106.010002,103.209999,104.0,97.222328,1105600
2016-09-23,102.559998,103.699997,100.459999,101.089996,94.501976,558400
2016-09-26,102.08000200000001,102.870003,100.57,100.83000200000001,94.25891899999999,595000
2016-09-27,101.489998,102.33000200000001,99.879997,100.440002,93.894341,891100
2016-09-28,101.379997,103.440002,100.260002,103.160004,96.43708000000001,838500
2016-09-29,102.589996,103.0,101.389999,102.199997,95.539642,700300
2016-09-30,104.209999,104.360001,99.82,100.07,93.548447,1019800
2016-10-03,100.720001,100.93,98.779999,99.25,92.781891,825300
2016-10-04,97.349998,97.349998,90.160004,90.559998,84.658211,2335900
2016-10-05,91.050003,91.690002,88.599998,90.589996,84.68626400000001,1508300
2016-10-06,88.099998,88.989998,86.620003,87.25,81.563927,1823000
2016-10-07,90.410004,91.0,87.0,88.25,82.498756,1986900
2016-10-10,88.309998,88.82,86.779999,86.959999,81.292824,937700
2016-10-11,85.959999,86.120003,83.879997,83.889999,78.422905,1675500
2016-10-12,84.66999799999999,85.75,84.16999799999999,84.699997,79.18010699999999,995900
2016-10-13,85.040001,88.220001,84.739998,86.050003,80.442139,801200
2016-10-14,84.269997,84.769997,82.489998,83.040001,77.62829599999999,1148000
2016-10-17,82.83000200000001,84.400002,82.599998,83.83000200000001,78.366814,986700
2016-10-18,86.040001,86.91999799999999,84.959999,86.57,80.928246,881500
2016-10-19,87.279999,87.650002,86.43,86.970001,81.302177,659200
2016-10-20,86.400002,87.160004,85.589996,86.93,81.264786,837000
2016-10-21,87.08000200000001,87.290001,86.32,86.940002,81.274132,341400
2016-10-24,87.480003,87.550003,84.959999,85.550003,79.974716,541400
2016-10-25,86.010002,88.0,85.550003,87.209999,81.526535,569800
2016-10-26,86.849998,87.33000200000001,85.040001,85.779999,80.189728,609900
2016-10-27,86.410004,86.550003,85.0,85.360001,79.797096,448500
2016-10-28,84.849998,86.870003,84.589996,85.849998,80.255165,557100
2016-10-31,86.190002,89.08000200000001,86.029999,88.730003,82.947479,911800
2016-11-01,90.339996,90.910004,89.650002,89.860001,84.003838,923000
2016-11-02,92.279999,93.870003,89.33000200000001,90.029999,84.16275,1506800
2016-11-03,88.050003,89.18,86.879997,88.0,82.26505300000001,1286400
2016-11-04,86.290001,87.300003,84.709999,85.889999,80.29255699999999,1552700
2016-11-07,83.660004,84.559998,82.559998,83.910004,78.44160500000001,1467500
2016-11-08,83.959999,85.25,83.029999,83.709999,78.254631,959800
2016-11-09,90.260002,90.900002,85.010002,86.220001,80.60105899999999,1705700
2016-11-10,83.110001,83.220001,77.0,77.529999,72.477379,3034600
2016-11-11,76.440002,77.019997,73.41999799999999,73.66999799999999,68.868935,1605200
2016-11-14,72.16999799999999,74.860001,71.370003,73.269997,68.495003,2094400
2016-11-15,73.290001,75.110001,72.800003,74.709999,69.841164,1675700
2016-11-16,73.970001,74.220001,72.739998,74.120003,69.289612,1287000
2016-11-17,74.160004,75.889999,72.529999,73.690002,68.887642,1395100
2016-11-18,71.860001,72.449997,70.58000200000001,72.190002,67.48539,1607900
2016-11-21,73.870003,75.199997,73.800003,74.589996,69.728973,1055400
2016-11-22,73.660004,74.029999,71.959999,73.440002,68.653931,1583000
2016-11-23,71.389999,71.43,69.599998,70.91999799999999,66.298149,1653200
2016-11-25,71.230003,71.589996,70.779999,71.089996,66.45706899999999,625600
2016-11-28,72.25,74.540001,71.790001,74.290001,69.448524,1210000
2016-11-29,72.25,73.900002,72.129997,73.610001,68.812843,799600
2016-11-30,72.18,72.379997,71.150002,71.879997,67.195587,1032700
2016-12-01,70.480003,74.190002,70.440002,72.389999,67.67235600000001,1398300
2016-12-02,72.400002,74.209999,72.220001,73.760002,68.953064,809900
2016-12-05,71.760002,73.349998,71.010002,72.839996,68.093018,1238500
2016-12-06,72.519997,73.690002,72.489998,73.07,68.308037,792300
2016-12-07,74.059998,75.540001,74.050003,74.610001,69.747681,900300
2016-12-08,74.379997,74.839996,73.660004,74.650002,69.785072,502700
2016-12-09,75.010002,75.379997,72.589996,73.120003,68.354782,794600
2016-12-12,73.489998,74.199997,72.599998,72.849998,68.10237099999999,842300
2016-12-13,72.839996,74.07,72.510002,73.910004,69.0933,685700
2016-12-14,74.610001,75.870003,71.059998,71.120003,66.485123,1365500
2016-12-15,68.760002,69.389999,67.540001,68.800003,64.316307,2100900
2016-12-16,68.959999,70.400002,68.360001,68.739998,64.260223,1406400
2016-12-19,69.900002,71.269997,69.18,70.449997,65.85878000000001,1028900
2016-12-20,69.209999,70.93,68.959999,70.629997,66.027046,913000
2016-12-21,70.470001,70.709999,69.650002,70.290001,65.70920600000001,958200
2016-12-22,70.66999799999999,71.800003,70.43,71.099998,66.46642299999999,690400
2016-12-23,71.620003,72.33000200000001,71.41999799999999,71.839996,67.158188,326100
2016-12-27,72.5,73.160004,71.940002,72.860001,68.111725,468500
2016-12-28,73.870003,75.650002,73.510002,75.559998,70.635757,1092900
2016-12-29,76.449997,79.120003,76.349998,79.08000200000001,73.926369,1526500
2016-12-30,79.379997,80.599998,76.239998,76.339996,71.364929,1044600
2017-01-03,77.660004,79.139999,77.160004,79.010002,73.860924,1461800
2017-01-04,78.940002,79.41999799999999,77.940002,79.290001,74.122681,904600
2017-01-05,80.5,83.5,80.410004,82.709999,77.31979399999999,1474600
2017-01-06,80.83000200000001,81.699997,79.559998,80.900002,75.627762,1372900
2017-01-09,80.290001,81.75,79.959999,80.82,75.552971,1333400
2017-01-10,81.110001,82.029999,80.959999,81.610001,76.291489,1006300
2017-01-11,80.589996,81.410004,78.370003,80.370003,75.132301,1357400
2017-01-12,83.589996,83.800003,80.779999,81.779999,76.450409,1544500
2017-01-13,81.440002,82.32,80.459999,81.900002,76.56259200000001,808100
2017-01-17,83.889999,84.08000200000001,82.83000200000001,83.440002,78.00222,1193600
2017-01-18,82.779999,83.599998,81.5,82.389999,77.020653,919800
2017-01-19,82.010002,82.720001,81.620003,82.139999,76.78694899999999,647500
2017-01-20,82.660004,83.760002,82.150002,82.889999,77.488075,744000
2017-01-23,84.400002,85.949997,83.620003,85.849998,80.255165,1136100
2017-01-24,85.0,86.389999,84.339996,84.989998,79.45121,983700
2017-01-25,83.660004,84.41999799999999,83.010002,83.58000200000001,78.13310200000001,910500
2017-01-26,81.550003,82.040001,80.339996,81.300003,76.001694,924000
2017-01-27,81.529999,82.459999,81.349998,82.260002,76.899132,615900
2017-01-30,82.550003,83.239998,82.019997,82.160004,76.805649,560100
2017-01-31,84.82,85.550003,84.309998,84.940002,79.404472,866800
2017-02-01,84.059998,85.190002,83.379997,84.870003,79.339043,931600
2017-02-02,86.129997,86.309998,85.050003,85.730003,80.14299,732600
2017-02-03,85.239998,86.5,85.0,85.779999,80.189728,693700
2017-02-06,89.199997,91.040001,87.720001,90.970001,85.041496,1793800
2017-02-07,90.66999799999999,93.209999,90.620003,92.949997,86.89245600000001,1363200
2017-02-08,93.07,95.050003,93.059998,94.940002,88.75277700000001,1111900
2017-02-09,94.690002,95.089996,92.75,92.879997,86.82701899999999,990700
2017-02-10,91.690002,93.610001,91.360001,93.440002,87.350533,702100
2017-02-13,92.68,93.389999,92.190002,92.809998,86.761589,504700
2017-02-14,93.980003,93.980003,91.839996,93.0,86.939201,752800
2017-02-15,91.510002,92.550003,90.82,92.41999799999999,86.396996,648200
2017-02-16,92.199997,92.480003,91.349998,91.699997,85.723923,838100
2017-02-17,92.849998,93.040001,91.099998,91.16999799999999,85.228462,782400
2017-02-21,90.0,91.639999,89.449997,91.269997,85.321945,653500
2017-02-22,91.910004,93.400002,91.910004,93.32,87.23835,1241900
2017-02-23,94.709999,95.529999,94.589996,94.690002,88.51906600000001,800400
2017-02-24,95.550003,96.129997,94.379997,94.769997,88.593849,887600
2017-02-27,93.989998,95.589996,90.120003,90.58000200000001,84.676918,1156400
2017-02-28,93.230003,94.150002,91.029999,91.709999,85.733276,1070400
2017-03-01,91.18,92.779999,90.91999799999999,92.129997,86.125893,989000
2017-03-02,90.760002,91.099998,89.129997,89.400002,83.573814,975900
2017-03-03,89.720001,91.57,89.099998,90.860001,84.93866,917000
2017-03-06,89.83000200000001,90.050003,88.190002,88.970001,83.171837,910800
2017-03-07,87.870003,87.889999,86.760002,87.260002,81.57328000000001,993000
2017-03-08,85.059998,86.360001,84.720001,85.550003,79.974716,1104200
2017-03-09,84.459999,85.230003,83.83000200000001,84.260002,78.768784,1148500
2017-03-10,83.809998,85.599998,83.18,85.099998,79.554047,1043400
2017-03-13,85.220001,85.480003,84.529999,85.290001,79.731667,746000
2017-03-14,85.370003,85.970001,83.82,84.190002,78.703346,684500
2017-03-15,84.82,88.629997,84.160004,88.269997,82.51745600000001,1112200
2017-03-16,89.849998,90.440002,87.550003,87.870003,83.084778,1064600
2017-03-17,87.550003,88.089996,86.839996,87.410004,82.649834,1171200
2017-03-20,88.16999799999999,89.610001,87.809998,89.410004,84.54091600000001,805500
2017-03-21,89.709999,90.879997,89.58000200000001,89.989998,85.089325,671500
2017-03-22,90.75,91.25,90.370003,90.83000200000001,85.88359100000001,673700
2017-03-23,90.370003,90.93,88.410004,89.230003,84.37071999999999,734000
2017-03-24,89.08000200000001,89.75,88.910004,89.07,84.219429,415200
2017-03-27,91.260002,91.370003,89.779999,90.150002,85.240616,497500
2017-03-28,89.93,90.07,88.360001,89.07,84.219429,745600
2017-03-29,87.75,88.139999,87.339996,87.68,82.905128,588700
2017-03-30,87.019997,87.58000200000001,86.309998,86.410004,81.70429200000001,443000
2017-03-31,86.269997,87.980003,85.900002,87.279999,82.526917,541600
2017-04-03,86.839996,88.18,86.720001,87.839996,83.056412,520400
2017-04-04,89.379997,89.559998,88.660004,89.389999,84.522003,465100
2017-04-05,88.68,89.68,87.559998,89.150002,84.295074,589400
2017-04-06,88.959999,89.58000200000001,88.66999799999999,89.260002,84.399086,398500
2017-04-07,90.839996,91.93,89.800003,90.620003,85.68502,805400
2017-04-10,89.970001,90.66999799999999,89.379997,90.16999799999999,85.259529,492900
2017-04-11,92.860001,94.660004,92.699997,93.82,88.71075400000001,1144900
2017-04-12,93.610001,93.739998,92.089996,93.540001,88.446007,710900
2017-04-13,94.290001,94.900002,93.129997,93.900002,88.7864,731700
2017-04-17,93.720001,94.300003,93.160004,93.5,88.40818,352200
2017-04-18,94.650002,94.769997,93.489998,93.82,88.71075400000001,767400
2017-04-19,92.769997,92.879997,90.010002,90.809998,85.86466999999999,882600
2017-04-20,90.489998,90.959999,90.08000200000001,90.629997,85.694473,581100
2017-04-21,90.050003,90.91999799999999,89.690002,90.610001,85.67556,784300
2017-04-24,88.519997,89.199997,87.959999,88.620003,83.793945,707500
2017-04-25,87.809998,88.389999,86.209999,86.910004,82.177063,1082800
2017-04-26,86.5,87.550003,85.599998,87.379997,82.62146800000001,889000
2017-04-27,87.510002,87.58000200000001,86.239998,86.639999,81.921761,833900
2017-04-28,86.82,88.190002,86.82,87.989998,83.19824200000001,804200
2017-05-01,87.349998,87.610001,85.199997,85.889999,81.212601,639500
2017-05-02,85.489998,86.089996,85.349998,85.730003,81.061325,722400
2017-05-03,85.809998,86.699997,84.559998,84.790001,80.172508,851600
2017-05-04,85.129997,85.769997,83.75,85.029999,80.399437,1055300
2017-05-05,86.550003,89.559998,86.279999,88.949997,84.105965,1280500
2017-05-08,88.16999799999999,89.16999799999999,87.739998,88.989998,84.143784,834100
2017-05-09,88.160004,88.989998,87.620003,88.83000200000001,83.9925,846500
2017-05-10,89.489998,89.949997,88.849998,89.309998,84.44635799999999,518300
2017-05-11,91.010002,92.279999,90.699997,92.190002,87.169525,990200
2017-05-12,92.989998,93.550003,92.720001,93.230003,88.152885,716700
2017-05-15,93.639999,93.790001,92.400002,93.050003,87.982697,493100
2017-05-16,93.470001,94.58000200000001,93.260002,94.190002,89.060608,422300
2017-05-17,96.150002,97.239998,95.910004,96.739998,91.471733,1707400
2017-05-18,96.440002,96.440002,94.029999,94.269997,89.136246,1088500
2017-05-19,95.800003,95.809998,94.519997,95.059998,89.883224,666200
2017-05-22,95.5,96.0,95.220001,95.309998,90.119614,355400
2017-05-23,95.110001,95.480003,92.809998,93.0,87.93541,560100
2017-05-24,92.360001,93.349998,91.32,93.300003,88.219078,605700
2017-05-25,92.059998,92.849998,91.650002,92.66999799999999,87.62338299999999,442500
2017-05-26,92.599998,93.209999,91.91999799999999,92.449997,87.415359,398800
2017-05-30,91.43,92.610001,91.199997,92.260002,87.23571,384000
2017-05-31,92.959999,95.720001,92.879997,94.82,89.656296,800700
2017-06-01,94.5,95.699997,94.349998,95.029999,89.854866,478300
2017-06-02,97.790001,99.0,96.949997,97.199997,91.906685,969400
2017-06-05,97.709999,97.870003,96.41999799999999,97.16999799999999,91.87831899999999,378800
2017-06-06,98.839996,99.779999,98.089996,99.769997,94.33672299999999,871700
2017-06-07,98.970001,99.470001,98.209999,99.16999799999999,93.769409,595500
2017-06-08,97.57,98.059998,96.269997,97.690002,92.370003,577400
2017-06-09,96.400002,97.360001,96.010002,96.129997,90.894958,497300
2017-06-12,95.349998,95.639999,93.800003,94.18,89.051147,580000
2017-06-13,93.709999,95.059998,93.510002,94.43,89.287537,365100
2017-06-14,96.379997,96.459999,92.629997,93.010002,87.94487,818600
