Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,52.52,53.439999,51.52,52.369999,49.336933,5534000
2016-09-14,52.400002,52.68,51.790001000000004,51.990002000000004,48.978943,3854300
2016-09-15,52.110001000000004,53.34,51.98,53.279999,50.194237,3977300
2016-09-16,54.73,55.950001,54.299999,54.939999,51.758095000000004,9507900
2016-09-19,55.360001000000004,56.450001,54.330002,54.630001,51.466049,4743900
2016-09-20,54.919998,55.25,54.110001000000004,54.419998,51.268215000000005,3054100
2016-09-21,54.400002,56.189999,54.389998999999996,56.130001,52.879177,4197400
2016-09-22,56.52,56.880001,55.810001,56.07,52.822646999999996,4563700
2016-09-23,55.939999,56.799999,55.82,55.93,52.690765,3982700
2016-09-26,55.599998,57.700001,55.5,57.009997999999996,53.70821,5901500
2016-09-27,56.790001000000004,59.32,56.66,58.860001000000004,55.451069,7932500
2016-09-28,59.0,59.27,57.02,58.009997999999996,55.118515,4877900
2016-09-29,58.43,59.860001000000004,57.57,58.27,55.365559,5366600
2016-09-30,58.43,59.150002,57.689999,58.470001,55.555583999999996,4396800
2016-10-03,59.02,60.470001,58.740002000000004,58.860001000000004,55.926147,5163900
2016-10-04,59.349998,59.549999,58.240002000000004,58.689999,55.764614,4601200
2016-10-05,58.490002000000004,59.689999,58.189999,59.240002000000004,56.287209,4442000
2016-10-06,59.200001,59.259997999999996,57.27,58.049999,55.156521,4964600
2016-10-07,57.91,59.110001000000004,57.869999,58.669998,55.74562099999999,3517000
2016-10-10,59.34,59.73,58.73,59.259997999999996,56.306202,3743300
2016-10-11,59.259997999999996,59.349998,56.049999,56.619999,53.797798,6387800
2016-10-12,56.75,57.860001000000004,55.970001,56.43,53.617268,4292500
2016-10-13,55.619999,55.630001,53.73,55.279999,52.524586,4978000
2016-10-14,55.619999,56.470001,54.709998999999996,54.84,52.106518,3832900
2016-10-17,54.82,55.720001,52.43,53.18,50.529263,6593500
2016-10-18,54.07,54.360001000000004,53.0,53.990002000000004,51.298889,3121000
2016-10-19,52.700001,53.970001,52.099998,53.599998,50.928326,3705400
2016-10-20,53.59,54.299999,53.299999,53.860001000000004,51.175369,2215200
2016-10-21,53.529999,53.639998999999996,52.619999,53.07,50.424746999999996,2763900
2016-10-24,53.32,53.75,53.16,53.52,50.852314,3157300
2016-10-25,54.049999,54.439999,53.110001000000004,53.630001,50.956837,3335200
2016-10-26,53.52,56.669998,53.139998999999996,56.52,53.70278199999999,8826000
2016-10-27,58.549999,61.970001,58.5,59.580002,56.61025600000001,15085500
2016-10-28,59.68,61.0,59.099998,59.209998999999996,56.258697999999995,4760200
2016-10-31,59.25,59.950001,58.43,58.439999,55.527077,3363200
2016-11-01,58.509997999999996,58.900002,56.299999,57.240002000000004,54.386897999999995,3821100
2016-11-02,57.110001000000004,57.630001,55.139998999999996,55.200001,52.448574,4216200
2016-11-03,55.43,55.98,54.869999,55.139998999999996,52.391563,3192600
2016-11-04,54.720001,55.970001,54.259997999999996,55.02,52.27755,2705600
2016-11-07,56.41,57.959998999999996,56.299999,57.669998,54.79546,4503000
2016-11-08,57.34,57.77,56.650002,57.259997999999996,54.405894999999994,2958700
2016-11-09,56.080002,58.040001000000004,55.049999,57.48,54.614929000000004,5819300
2016-11-10,57.98,59.490002000000004,56.66,56.84,54.006831999999996,4856300
2016-11-11,56.720001,58.990002000000004,56.259997999999996,58.889998999999996,55.954651,6220000
2016-11-14,58.66,60.540001000000004,58.650002,59.48,56.515243999999996,4398400
2016-11-15,59.490002000000004,59.990002000000004,58.709998999999996,59.709998999999996,56.733776,4047700
2016-11-16,59.52,59.830002,58.860001000000004,59.529999,56.562748,2960200
2016-11-17,59.709998999999996,60.25,57.619999,58.799999,55.869129,6616000
2016-11-18,58.970001,60.93,58.299999,60.93,57.892967000000006,4837300
2016-11-21,61.099998,62.34,60.869999,61.169998,58.12099499999999,3887200
2016-11-22,61.450001,61.889998999999996,60.32,61.189999,58.140003,2696300
2016-11-23,60.799999,61.48,60.299999,61.040001000000004,57.997486,2201600
2016-11-25,60.959998999999996,61.720001,60.66,61.59,58.520065,1315400
2016-11-28,61.029999,63.119999,61.029999,62.27,59.166176,4726700
2016-11-29,62.290001000000004,64.290001,62.290001000000004,62.669998,59.546234,5053000
2016-11-30,63.259997999999996,64.370003,62.75,63.66,60.486889,5383000
2016-12-01,63.869999,65.989998,61.369999,61.610001000000004,58.539074,5508400
2016-12-02,61.509997999999996,63.650002,61.509997999999996,63.349998,60.192344999999996,3496900
2016-12-05,64.139999,64.879997,60.779999,62.09,58.995148,6865600
2016-12-06,62.07,64.269997,61.849998,63.849998,60.667418999999995,5049500
2016-12-07,67.91999799999999,69.599998,66.309998,69.150002,65.70324699999999,15475000
2016-12-08,69.230003,69.5,67.57,68.25,64.848114,4771100
2016-12-09,68.400002,69.400002,67.57,67.709999,64.335014,3100700
2016-12-12,67.690002,67.690002,65.08000200000001,66.290001,62.985808999999996,3637700
2016-12-13,66.589996,68.800003,66.589996,67.900002,64.515556,3550200
2016-12-14,67.449997,68.290001,66.739998,67.16999799999999,63.821941,2558200
2016-12-15,67.300003,68.839996,66.800003,67.889999,64.50605,2804100
2016-12-16,68.779999,68.790001,66.910004,67.18,63.83144,4673100
2016-12-19,67.339996,68.43,67.019997,68.360001,64.952629,2549500
2016-12-20,69.209999,71.66999799999999,68.730003,68.949997,65.513214,4285600
2016-12-21,69.010002,69.790001,68.269997,69.220001,65.769745,2736000
2016-12-22,71.389999,72.010002,69.809998,70.190002,66.691399,5458600
2016-12-23,70.139999,70.690002,69.690002,70.349998,66.843437,2245400
2016-12-27,69.699997,70.480003,69.550003,70.16999799999999,66.67240100000001,2102500
2016-12-28,69.860001,71.160004,68.629997,69.209999,66.23219300000001,3147000
2016-12-29,69.019997,69.440002,67.809998,68.43,65.48575600000001,3239300
2016-12-30,68.550003,69.400002,67.610001,67.949997,65.02640500000001,2824100
2017-01-03,68.949997,70.300003,68.58000200000001,69.43,66.44272600000001,4479000
2017-01-04,69.58000200000001,71.58000200000001,69.550003,70.540001,67.504974,3653200
2017-01-05,71.059998,72.129997,70.129997,70.550003,67.514542,3638300
2017-01-06,70.480003,71.190002,69.959999,70.379997,67.35185200000001,3274300
2017-01-09,70.900002,72.300003,70.43,71.860001,68.768173,3869500
2017-01-10,71.82,72.199997,70.779999,70.839996,67.792061,3651200
2017-01-11,71.16999799999999,72.559998,70.57,71.449997,68.375809,4370700
2017-01-12,70.93,71.029999,69.099998,70.75,67.70594799999999,3450900
2017-01-13,70.589996,71.82,70.589996,71.0,67.945175,2078400
2017-01-17,70.739998,72.339996,70.730003,71.620003,68.53850600000001,4503300
2017-01-18,71.989998,73.470001,71.58000200000001,73.239998,70.088799,4413100
2017-01-19,72.059998,73.110001,71.629997,71.66999799999999,68.586349,4121300
2017-01-20,72.389999,73.400002,72.279999,72.629997,69.505051,3513000
2017-01-23,72.949997,73.0,71.099998,72.650002,69.524185,4707200
2017-01-24,74.010002,76.519997,73.93,76.010002,72.73962399999999,6509200
2017-01-25,79.779999,81.260002,79.099998,80.019997,76.577072,13358900
2017-01-26,79.839996,81.66999799999999,78.360001,78.470001,75.093781,9977800
2017-01-27,78.860001,80.040001,78.139999,79.519997,76.098602,5244200
2017-01-30,79.279999,79.860001,78.510002,79.220001,75.811516,3845900
2017-01-31,79.110001,79.910004,77.800003,79.730003,76.29956800000001,3617800
2017-02-01,80.470001,80.699997,78.459999,79.160004,75.75408900000001,3897800
2017-02-02,79.18,79.93,78.800003,79.230003,75.821083,2982700
2017-02-03,79.379997,79.849998,78.980003,79.129997,75.725372,2624900
2017-02-06,79.0,79.650002,78.550003,78.940002,75.54355600000001,2307400
2017-02-07,79.339996,79.589996,78.650002,79.050003,75.64881899999999,2629200
2017-02-08,77.75,77.889999,76.139999,77.08000200000001,73.763588,4499200
2017-02-09,77.739998,78.58000200000001,77.349998,78.050003,74.691856,2884900
2017-02-10,78.199997,78.449997,76.839996,77.360001,74.03154,2878200
2017-02-13,78.0,78.66999799999999,77.800003,78.470001,75.093781,2399900
2017-02-14,77.349998,77.470001,75.980003,76.410004,73.122414,5389000
2017-02-15,76.5,77.0,75.809998,76.010002,72.73962399999999,3362100
2017-02-16,76.5,77.699997,75.779999,75.949997,72.68219,2946400
2017-02-17,75.75,75.809998,74.260002,74.910004,71.68695100000001,4790700
2017-02-21,74.940002,75.550003,74.639999,74.900002,71.67738299999999,3437500
2017-02-22,74.720001,75.470001,74.260002,74.470001,71.265877,2811400
2017-02-23,74.910004,75.389999,74.300003,74.589996,71.380707,2888100
2017-02-24,73.120003,74.660004,72.75,74.650002,71.438133,4087500
2017-02-27,74.589996,76.209999,74.040001,76.099998,72.825737,4015500
2017-02-28,75.900002,77.620003,75.699997,76.879997,73.572182,5078100
2017-03-01,78.129997,78.5,76.599998,78.32,74.950233,4667800
2017-03-02,78.43,79.150002,76.08000200000001,76.279999,72.998009,4867100
2017-03-03,76.66999799999999,78.220001,76.660004,77.540001,74.203796,3223100
2017-03-06,76.970001,77.599998,75.43,76.800003,73.495628,3855000
2017-03-07,76.800003,77.379997,75.949997,76.800003,73.495628,2123200
2017-03-08,76.68,77.150002,76.260002,76.449997,73.16068299999999,1648500
2017-03-09,76.059998,76.07,73.07,74.260002,71.06491899999999,5024800
2017-03-10,75.010002,75.480003,74.529999,75.0,71.773087,2747200
2017-03-13,74.870003,76.010002,74.730003,75.699997,72.442955,2104200
2017-03-14,75.269997,75.800003,74.470001,75.699997,72.442955,2355000
2017-03-15,75.559998,76.949997,74.900002,76.720001,73.419075,3205800
2017-03-16,77.050003,77.870003,76.459999,77.139999,73.820999,2516000
2017-03-17,77.300003,77.620003,76.650002,76.870003,73.56262199999999,3394300
2017-03-20,76.889999,77.599998,76.010002,76.41999799999999,73.13198100000001,3514900
2017-03-21,76.839996,77.010002,73.139999,73.220001,70.069664,5142600
2017-03-22,72.980003,75.040001,71.379997,74.93,71.70609300000001,3583900
2017-03-23,74.650002,76.290001,74.050003,76.190002,72.91188000000001,3575700
2017-03-24,79.68,81.099998,77.57,78.18,74.816261,8681900
2017-03-27,77.230003,79.120003,76.82,78.57,75.189468,3534000
2017-03-28,78.720001,81.0,78.589996,80.559998,77.093849,4000400
2017-03-29,80.0,81.489998,79.550003,81.389999,78.37458000000001,4498400
2017-03-30,81.07,84.279999,80.900002,83.75,80.647141,6704000
2017-03-31,83.610001,84.0,82.389999,82.529999,79.47234300000001,4155100
2017-04-03,82.599998,82.93,80.510002,82.139999,79.09679399999999,4051500
2017-04-04,81.870003,83.410004,81.5,82.989998,79.91529799999999,2902400
2017-04-05,83.370003,84.730003,82.059998,82.699997,79.63604699999999,4093400
2017-04-06,82.800003,84.33000200000001,82.5,84.089996,80.974548,3160000
2017-04-07,84.059998,85.370003,83.059998,85.16999799999999,82.014542,4234900
2017-04-10,85.400002,86.260002,84.099998,84.779999,81.63898499999999,5373600
2017-04-11,86.550003,88.0,84.720001,86.050003,82.86193100000001,7809000
2017-04-12,86.25,86.480003,83.690002,84.209999,81.090096,5763900
2017-04-13,83.800003,84.75,83.019997,83.5,80.406403,5045700
2017-04-17,83.58000200000001,84.449997,83.07,84.160004,81.041954,3868300
2017-04-18,83.82,84.18,82.550003,82.870003,79.799751,3799000
2017-04-19,83.440002,83.83000200000001,82.629997,82.800003,79.73234599999999,2625200
2017-04-20,83.379997,84.589996,83.230003,84.410004,81.282684,2796400
2017-04-21,84.650002,84.82,83.110001,83.110001,80.030861,2670500
2017-04-24,84.559998,86.470001,84.160004,85.769997,82.59229300000001,4009400
2017-04-25,87.0,87.470001,85.089996,86.879997,83.661171,3957600
2017-04-26,84.5,85.370003,83.449997,84.610001,81.475288,7984900
2017-04-27,85.129997,85.989998,83.790001,85.709999,82.534523,6021600
2017-04-28,90.629997,91.0,86.410004,89.07,85.770042,17336200
2017-05-01,88.0,88.43,86.129997,87.699997,84.45079,8368400
2017-05-02,87.800003,88.110001,86.129997,87.290001,84.056,4849300
2017-05-03,87.029999,89.33000200000001,86.480003,89.220001,85.91449,4382100
2017-05-04,89.349998,90.349998,88.540001,89.16999799999999,85.866341,3337800
2017-05-05,88.93,90.739998,88.610001,90.720001,87.358917,3057000
2017-05-08,90.339996,90.650002,89.559998,89.900002,86.569298,3901300
2017-05-09,88.93,90.510002,88.43,88.879997,85.587082,3841700
2017-05-10,88.910004,89.800003,88.75,89.540001,86.22264100000001,2376700
2017-05-11,89.019997,89.900002,88.589996,89.68,86.357445,2124100
2017-05-12,89.75,90.099998,89.08000200000001,89.650002,86.32856,1981200
2017-05-15,89.540001,89.779999,88.510002,89.019997,85.72189300000001,3022400
2017-05-16,89.010002,89.589996,88.730003,88.959999,85.664116,2197200
2017-05-17,88.260002,88.360001,85.139999,85.220001,82.06268299999999,3965200
2017-05-18,85.730003,86.510002,84.129997,86.110001,82.91971600000001,3364700
2017-05-19,86.550003,87.480003,86.410004,86.660004,83.449333,3026300
2017-05-22,88.620003,88.790001,86.790001,87.980003,84.720428,3235500
2017-05-23,88.099998,88.32,86.32,88.029999,84.76857,2662400
2017-05-24,88.68,90.809998,88.550003,89.699997,86.376694,6120200
2017-05-25,90.300003,90.370003,88.550003,89.269997,85.962624,3306900
2017-05-26,89.019997,90.08000200000001,88.300003,90.010002,86.675209,2939700
2017-05-30,90.08000200000001,92.269997,89.839996,91.290001,87.907799,3351300
2017-05-31,91.809998,91.849998,89.68,90.059998,86.72335799999999,5531700
2017-06-01,89.940002,91.769997,89.75,91.589996,88.196678,3520300
2017-06-02,92.300003,92.5,90.610001,91.519997,88.129265,3191100
2017-06-05,91.440002,91.5,89.230003,89.41999799999999,86.10707099999999,4286100
2017-06-06,89.25,90.18,89.18,89.940002,86.607811,3626200
2017-06-07,89.970001,91.290001,89.699997,89.93,86.598175,2938000
2017-06-08,90.400002,91.129997,89.410004,91.019997,87.647789,2642200
2017-06-09,91.099998,91.940002,84.190002,86.010002,82.823418,6027200
2017-06-12,84.82,86.720001,82.139999,86.639999,83.43006899999999,5915100
2017-06-13,88.540001,90.43,87.690002,90.050003,86.713737,5038600
2017-06-14,90.25,90.470001,86.93,87.800003,84.547104,4226100
2017-06-15,86.32,87.720001,85.599998,87.309998,84.07525600000001,2720200
2017-06-16,87.760002,88.480003,86.790001,87.120003,83.892296,4295000
2017-06-19,88.139999,88.91999799999999,87.660004,88.639999,85.355972,2520200
2017-06-20,88.690002,89.589996,88.16999799999999,88.230003,84.961166,4471600
2017-06-21,88.059998,91.849998,87.870003,91.029999,87.657425,4349400
2017-06-22,91.269997,91.300003,89.760002,90.25,86.906326,2285300
2017-06-23,90.93,95.0,90.610001,93.339996,89.881844,8322200
2017-06-26,94.0,94.910004,92.540001,92.660004,89.227036,3717900
2017-06-27,91.25,92.900002,89.809998,91.849998,88.44704399999999,5356400
2017-06-28,91.43,93.699997,90.860001,93.66999799999999,90.693314,3692200
2017-06-29,93.199997,93.230003,90.800003,91.650002,88.737511,5673300
2017-06-30,92.32,92.400002,88.279999,88.599998,85.784439,6614900
2017-07-03,89.0,89.25,85.260002,85.290001,82.579628,4562300
2017-07-05,85.949997,86.75,84.459999,86.410004,83.66404,5119800
2017-07-06,86.16999799999999,86.58000200000001,84.739998,86.120003,83.383255,4143800
2017-07-07,86.540001,88.519997,86.08000200000001,86.940002,84.177185,3436800
2017-07-10,86.870003,89.510002,86.309998,89.269997,86.433144,4909500
2017-07-11,89.379997,92.160004,89.269997,91.75,88.834335,5130800
2017-07-12,92.900002,95.510002,92.610001,94.129997,91.138702,5555200
2017-07-13,93.510002,94.620003,92.610001,92.800003,89.850967,4140700
2017-07-14,93.360001,95.489998,93.199997,94.440002,91.43885,3471200
2017-07-17,94.150002,94.940002,93.849998,94.57,91.564713,2557000
2017-07-18,94.160004,94.82,93.599998,94.269997,91.274254,2211900
2017-07-19,94.41999799999999,94.610001,93.449997,94.480003,91.47758499999999,2853100
2017-07-20,95.0,95.559998,94.230003,95.010002,91.99073800000001,3358900
2017-07-21,94.699997,95.769997,94.5,94.82,91.806763,2183300
2017-07-24,94.940002,95.690002,94.480003,94.620003,91.613136,2254900
2017-07-25,91.040001,95.050003,90.75,93.75,90.770782,5024700
2017-07-26,94.260002,94.489998,92.529999,92.959999,90.005875,2503800
2017-07-27,93.010002,94.25,91.220001,91.900002,88.979568,5241700
2017-07-28,88.0,88.0,84.099998,84.970001,82.269791,11204400
2017-07-31,86.120003,86.730003,84.400002,85.120003,82.41503900000001,5093600
2017-08-01,85.290001,86.349998,84.870003,85.66999799999999,82.94754,4010000
2017-08-02,86.489998,86.550003,84.050003,84.370003,81.688866,3757500
2017-08-03,84.5,85.010002,83.809998,84.510002,81.824409,3511100
2017-08-04,84.790001,84.82,79.660004,81.16999799999999,78.590538,10704300
2017-08-07,81.160004,81.629997,80.389999,80.970001,78.396912,4772000
2017-08-08,80.790001,82.739998,80.66999799999999,81.339996,78.75515,3590600
2017-08-09,80.720001,81.620003,80.519997,80.989998,78.41626,2741200
2017-08-10,80.510002,80.599998,78.449997,79.190002,76.67347,4290600
2017-08-11,79.050003,80.230003,78.309998,79.900002,77.36090899999999,3438700
2017-08-14,80.93,83.199997,80.779999,82.83000200000001,80.1978,3897300
2017-08-15,83.029999,84.040001,82.300003,83.82,81.156334,3158700
2017-08-16,84.199997,85.940002,84.059998,85.849998,83.121826,4168700
2017-08-17,85.480003,85.599998,82.470001,82.480003,79.858925,2968400
2017-08-18,82.459999,83.989998,81.550003,83.199997,80.556038,3002900
2017-08-21,82.980003,84.0,81.660004,83.860001,81.195061,3525800
2017-08-22,84.480003,86.989998,84.239998,86.650002,83.8964,4423200
2017-08-23,86.41999799999999,89.0,86.059998,88.309998,85.503654,4823000
2017-08-24,89.0,90.18,88.349998,89.449997,86.607422,3532900
2017-08-25,89.150002,90.709999,88.599998,90.25,87.381996,3264300
2017-08-28,91.029999,92.139999,90.059998,90.559998,87.682152,4310500
2017-08-29,89.43,90.370003,88.08000200000001,90.07,87.207718,3632100
2017-08-30,88.75,90.709999,87.440002,90.300003,87.430412,3651300
2017-08-31,90.300003,90.459999,87.480003,88.269997,85.46491999999999,4599900
2017-09-01,88.66999799999999,90.709999,88.57,90.410004,87.536926,3467700
